Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
SR Tendulkar,15,15,2,618,89*,47.53,466,132.61,0,5,0,86,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2010,mi,780
SK Raina,18,17,4,548,100*,42.15,365,150.13,1,4,3,50,18,2,2.0,0,23,1,23.0,11.5,12.0,0,0,10,0,2013,csk,775
SL Malinga,16,4,1,8,7,2.66,9,88.88,0,0,1,0,1,16,63.0,2,375,28,13.39,5.95,13.5,0,1,4,0,2011,mi,774
SK Raina,16,16,3,523,87,40.23,359,145.68,0,5,0,51,19,8,18.0,0,134,1,134.0,7.44,108.0,0,0,12,0,2014,csk,773
JC Buttler,13,13,3,548,95*,54.8,353,155.24,0,5,0,52,21,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,1,2018,rr,772
SR Watson,16,15,2,179,36,13.76,134,133.58,0,0,1,14,12,16,56.3,0,485,20,24.25,8.58,16.9,1,0,6,0,2016,rcb,771
G Gambhir,17,17,1,590,93,36.87,411,143.55,0,6,2,64,17,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2012,kkr,770
SK Raina,14,14,0,434,98,31.0,308,140.9,0,2,0,37,21,10,27.4,0,164,7,23.42,5.92,23.7,0,0,7,0,2009,csk,762
ML Hayden,12,12,1,572,89,52.0,395,144.81,0,5,0,60,22,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2009,csk,762
KD Karthik,16,16,6,498,52,49.8,337,147.77,0,2,0,49,16,0,0.0,0,0,0,0.0,0.0,0.0,0,0,14,4,2018,kkr,761
JH Kallis,15,14,2,424,80*,35.33,378,112.16,0,4,1,46,6,9,24.0,0,170,7,24.28,7.08,20.5,0,0,9,0,2011,kkr,759
KA Pollard,14,14,2,273,45*,22.75,147,185.71,0,0,0,23,17,12,37.0,0,274,15,18.26,7.4,14.8,0,0,6,0,2010,mi,753
JA Morkel,13,10,3,241,71,34.42,163,147.85,0,1,0,18,14,13,48.0,0,399,17,23.47,8.31,16.9,1,0,3,0,2008,csk,752
RG Sharma,16,16,3,362,52,27.84,315,114.92,0,1,0,22,18,12,23.0,0,161,11,14.63,7.0,12.5,1,0,5,0,2009,dc,751
BA Stokes,12,11,1,316,103*,31.6,221,142.98,1,1,0,22,15,12,44.0,1,316,12,26.33,7.18,22.0,0,0,5,0,2017,rps,740
LMP Simmons,13,13,1,540,71,45.0,441,122.44,0,6,1,56,21,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2015,mi,738
KA Pollard,14,11,2,220,64,24.44,159,138.36,0,2,0,15,14,14,43.5,0,350,16,21.87,7.98,16.4,1,0,6,0,2012,mi,735
DA Warner,14,14,3,528,90,48.0,375,140.8,0,6,1,39,24,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2014,srh,731
IK Pathan,14,13,5,276,60,34.5,186,148.38,0,1,0,21,10,14,46.2,0,426,15,28.4,9.19,18.5,0,0,4,0,2010,kxip,730
